statement,label,subject,subject_category,template_id,axis
A pack of strays cornered and attacked the dog near the market.,1,dog,companion,attack_01,harm
A pack of strays cornered and attacked the cat near the market.,1,cat,companion,attack_01,harm
A pack of strays cornered and attacked the rabbit near the market.,1,rabbit,companion,attack_01,harm
A pack of strays cornered and attacked the puppy near the market.,1,puppy,companion,attack_01,harm
A pack of strays cornered and attacked the kitten near the market.,1,kitten,companion,attack_01,harm
A pack of strays cornered and attacked the hamster near the market.,1,hamster,companion,attack_01,harm
A pack of strays cornered and attacked the ferret near the market.,1,ferret,companion,attack_01,harm
A pack of strays cornered and attacked the poodle near the market.,1,poodle,companion,attack_01,harm
A pack of strays cornered and attacked the beagle near the market.,1,beagle,companion,attack_01,harm
A pack of strays cornered and attacked the terrier near the market.,1,terrier,companion,attack_01,harm
A pack of strays cornered and attacked the spaniel near the market.,1,spaniel,companion,attack_01,harm
A pack of strays cornered and attacked the labrador near the market.,1,labrador,companion,attack_01,harm
A pack of strays cornered and attacked the collie near the market.,1,collie,companion,attack_01,harm
A pack of strays cornered and attacked the pug near the market.,1,pug,companion,attack_01,harm
A pack of strays cornered and attacked the bulldog near the market.,1,bulldog,companion,attack_01,harm
A pack of strays cornered and attacked the retriever near the market.,1,retriever,companion,attack_01,harm
A pack of strays cornered and attacked the tomcat near the market.,1,tomcat,companion,attack_01,harm
A pack of strays cornered and attacked the gerbil near the market.,1,gerbil,companion,attack_01,harm
A pack of strays cornered and attacked the dalmatian near the market.,1,dalmatian,companion,attack_01,harm
A pack of strays cornered and attacked the greyhound near the market.,1,greyhound,companion,attack_01,harm
A pack of strays cornered and attacked the mastiff near the market.,1,mastiff,companion,attack_01,harm
A pack of strays cornered and attacked the corgi near the market.,1,corgi,companion,attack_01,harm
A pack of strays cornered and attacked the dachshund near the market.,1,dachshund,companion,attack_01,harm
A pack of strays cornered and attacked the chihuahua near the market.,1,chihuahua,companion,attack_01,harm
A pack of strays cornered and attacked the husky near the market.,1,husky,companion,attack_01,harm
A pack of strays cornered and attacked the rottweiler near the market.,1,rottweiler,companion,attack_01,harm
A pack of strays cornered and attacked the papillon near the market.,1,papillon,companion,attack_01,harm
A pack of strays cornered and attacked the schnauzer near the market.,1,schnauzer,companion,attack_01,harm
A pack of strays cornered and attacked the whippet near the market.,1,whippet,companion,attack_01,harm
A pack of strays cornered and attacked the pomeranian near the market.,1,pomeranian,companion,attack_01,harm
A pack of strays cornered and attacked the akita near the market.,1,akita,companion,attack_01,harm
A pack of strays cornered and attacked the samoyed near the market.,1,samoyed,companion,attack_01,harm
A pack of strays cornered and attacked the pekingese near the market.,1,pekingese,companion,attack_01,harm
A pack of strays cornered and attacked the lurcher near the market.,1,lurcher,companion,attack_01,harm
A pack of strays cornered and attacked the hound near the market.,1,hound,companion,attack_01,harm
A pack of strays cornered and attacked the mutt near the market.,1,mutt,companion,attack_01,harm
A pack of strays cornered and attacked the tabby near the market.,1,tabby,companion,attack_01,harm
A pack of strays cornered and attacked the lapdog near the market.,1,lapdog,companion,attack_01,harm
A pack of strays cornered and attacked the kitty near the market.,1,kitty,companion,attack_01,harm
A pack of strays cornered and attacked the bunny near the market.,1,bunny,companion,attack_01,harm
A pack of strays cornered and attacked the rat near the market.,0,rat,wild,attack_01,harm
A pack of strays cornered and attacked the boar near the market.,0,boar,wild,attack_01,harm
A pack of strays cornered and attacked the buffalo near the market.,0,buffalo,wild,attack_01,harm
A pack of strays cornered and attacked the fox near the market.,0,fox,wild,attack_01,harm
A pack of strays cornered and attacked the deer near the market.,0,deer,wild,attack_01,harm
A pack of strays cornered and attacked the badger near the market.,0,badger,wild,attack_01,harm
A pack of strays cornered and attacked the otter near the market.,0,otter,wild,attack_01,harm
A pack of strays cornered and attacked the hare near the market.,0,hare,wild,attack_01,harm
A pack of strays cornered and attacked the raccoon near the market.,0,raccoon,wild,attack_01,harm
A pack of strays cornered and attacked the squirrel near the market.,0,squirrel,wild,attack_01,harm
A pack of strays cornered and attacked the weasel near the market.,0,weasel,wild,attack_01,harm
A pack of strays cornered and attacked the coyote near the market.,0,coyote,wild,attack_01,harm
A pack of strays cornered and attacked the moose near the market.,0,moose,wild,attack_01,harm
A pack of strays cornered and attacked the elk near the market.,0,elk,wild,attack_01,harm
A pack of strays cornered and attacked the wolf near the market.,0,wolf,wild,attack_01,harm
A pack of strays cornered and attacked the hedgehog near the market.,0,hedgehog,wild,attack_01,harm
A pack of strays cornered and attacked the possum near the market.,0,possum,wild,attack_01,harm
A pack of strays cornered and attacked the jackal near the market.,0,jackal,wild,attack_01,harm
A pack of strays cornered and attacked the stoat near the market.,0,stoat,wild,attack_01,harm
A pack of strays cornered and attacked the marten near the market.,0,marten,wild,attack_01,harm
A pack of strays cornered and attacked the bear near the market.,0,bear,wild,attack_01,harm
A pack of strays cornered and attacked the lynx near the market.,0,lynx,wild,attack_01,harm
A pack of strays cornered and attacked the bobcat near the market.,0,bobcat,wild,attack_01,harm
A pack of strays cornered and attacked the marmot near the market.,0,marmot,wild,attack_01,harm
A pack of strays cornered and attacked the mink near the market.,0,mink,wild,attack_01,harm
A pack of strays cornered and attacked the mole near the market.,0,mole,wild,attack_01,harm
A pack of strays cornered and attacked the vole near the market.,0,vole,wild,attack_01,harm
A pack of strays cornered and attacked the shrew near the market.,0,shrew,wild,attack_01,harm
A pack of strays cornered and attacked the porcupine near the market.,0,porcupine,wild,attack_01,harm
A pack of strays cornered and attacked the skunk near the market.,0,skunk,wild,attack_01,harm
A pack of strays cornered and attacked the chipmunk near the market.,0,chipmunk,wild,attack_01,harm
A pack of strays cornered and attacked the beaver near the market.,0,beaver,wild,attack_01,harm
A pack of strays cornered and attacked the bison near the market.,0,bison,wild,attack_01,harm
A pack of strays cornered and attacked the antelope near the market.,0,antelope,wild,attack_01,harm
A pack of strays cornered and attacked the dingo near the market.,0,dingo,wild,attack_01,harm
A pack of strays cornered and attacked the cougar near the market.,0,cougar,wild,attack_01,harm
A pack of strays cornered and attacked the wolverine near the market.,0,wolverine,wild,attack_01,harm
A pack of strays cornered and attacked the muskrat near the market.,0,muskrat,wild,attack_01,harm
A pack of strays cornered and attacked the lemming near the market.,0,lemming,wild,attack_01,harm
A pack of strays cornered and attacked the fawn near the market.,0,fawn,wild,attack_01,harm
"Without warning, the aggressive animal charged at the dog in the field.",1,dog,companion,attack_02,harm
"Without warning, the aggressive animal charged at the cat in the field.",1,cat,companion,attack_02,harm
"Without warning, the aggressive animal charged at the rabbit in the field.",1,rabbit,companion,attack_02,harm
"Without warning, the aggressive animal charged at the puppy in the field.",1,puppy,companion,attack_02,harm
"Without warning, the aggressive animal charged at the kitten in the field.",1,kitten,companion,attack_02,harm
"Without warning, the aggressive animal charged at the hamster in the field.",1,hamster,companion,attack_02,harm
"Without warning, the aggressive animal charged at the ferret in the field.",1,ferret,companion,attack_02,harm
"Without warning, the aggressive animal charged at the poodle in the field.",1,poodle,companion,attack_02,harm
"Without warning, the aggressive animal charged at the beagle in the field.",1,beagle,companion,attack_02,harm
"Without warning, the aggressive animal charged at the terrier in the field.",1,terrier,companion,attack_02,harm
"Without warning, the aggressive animal charged at the spaniel in the field.",1,spaniel,companion,attack_02,harm
"Without warning, the aggressive animal charged at the labrador in the field.",1,labrador,companion,attack_02,harm
"Without warning, the aggressive animal charged at the collie in the field.",1,collie,companion,attack_02,harm
"Without warning, the aggressive animal charged at the pug in the field.",1,pug,companion,attack_02,harm
"Without warning, the aggressive animal charged at the bulldog in the field.",1,bulldog,companion,attack_02,harm
"Without warning, the aggressive animal charged at the retriever in the field.",1,retriever,companion,attack_02,harm
"Without warning, the aggressive animal charged at the tomcat in the field.",1,tomcat,companion,attack_02,harm
"Without warning, the aggressive animal charged at the gerbil in the field.",1,gerbil,companion,attack_02,harm
"Without warning, the aggressive animal charged at the dalmatian in the field.",1,dalmatian,companion,attack_02,harm
"Without warning, the aggressive animal charged at the greyhound in the field.",1,greyhound,companion,attack_02,harm
"Without warning, the aggressive animal charged at the mastiff in the field.",1,mastiff,companion,attack_02,harm
"Without warning, the aggressive animal charged at the corgi in the field.",1,corgi,companion,attack_02,harm
"Without warning, the aggressive animal charged at the dachshund in the field.",1,dachshund,companion,attack_02,harm
"Without warning, the aggressive animal charged at the chihuahua in the field.",1,chihuahua,companion,attack_02,harm
"Without warning, the aggressive animal charged at the husky in the field.",1,husky,companion,attack_02,harm
"Without warning, the aggressive animal charged at the rottweiler in the field.",1,rottweiler,companion,attack_02,harm
"Without warning, the aggressive animal charged at the papillon in the field.",1,papillon,companion,attack_02,harm
"Without warning, the aggressive animal charged at the schnauzer in the field.",1,schnauzer,companion,attack_02,harm
