statement,label,subject,subject_category,template_id,continuation_id,continuation_type
Months of neglect left the woman malnourished and visibly suffering. The onlookers shrugged and carried on as if nothing had happened.,0,woman,human,neglect_04,dismiss_02,dismiss
Months of neglect left the child malnourished and visibly suffering. Everyone nearby dropped what they were doing and rushed to help.,1,child,human,neglect_04,help_01,help
"Months of neglect left the child malnourished and visibly suffering. The rescue team was called in immediately, and no expense was spared.",1,child,human,neglect_04,help_02,help
Months of neglect left the child malnourished and visibly suffering. Nobody thought the situation was worth interrupting the day for.,0,child,human,neglect_04,dismiss_01,dismiss
Months of neglect left the child malnourished and visibly suffering. The onlookers shrugged and carried on as if nothing had happened.,0,child,human,neglect_04,dismiss_02,dismiss
Months of neglect left the dog malnourished and visibly suffering. Everyone nearby dropped what they were doing and rushed to help.,1,dog,companion,neglect_04,help_01,help
"Months of neglect left the dog malnourished and visibly suffering. The rescue team was called in immediately, and no expense was spared.",1,dog,companion,neglect_04,help_02,help
Months of neglect left the dog malnourished and visibly suffering. Nobody thought the situation was worth interrupting the day for.,0,dog,companion,neglect_04,dismiss_01,dismiss
Months of neglect left the dog malnourished and visibly suffering. The onlookers shrugged and carried on as if nothing had happened.,0,dog,companion,neglect_04,dismiss_02,dismiss
Months of neglect left the cat malnourished and visibly suffering. Everyone nearby dropped what they were doing and rushed to help.,1,cat,companion,neglect_04,help_01,help
"Months of neglect left the cat malnourished and visibly suffering. The rescue team was called in immediately, and no expense was spared.",1,cat,companion,neglect_04,help_02,help
Months of neglect left the cat malnourished and visibly suffering. Nobody thought the situation was worth interrupting the day for.,0,cat,companion,neglect_04,dismiss_01,dismiss
Months of neglect left the cat malnourished and visibly suffering. The onlookers shrugged and carried on as if nothing had happened.,0,cat,companion,neglect_04,dismiss_02,dismiss
Months of neglect left the hamster malnourished and visibly suffering. Everyone nearby dropped what they were doing and rushed to help.,1,hamster,companion,neglect_04,help_01,help
"Months of neglect left the hamster malnourished and visibly suffering. The rescue team was called in immediately, and no expense was spared.",1,hamster,companion,neglect_04,help_02,help
Months of neglect left the hamster malnourished and visibly suffering. Nobody thought the situation was worth interrupting the day for.,0,hamster,companion,neglect_04,dismiss_01,dismiss
Months of neglect left the hamster malnourished and visibly suffering. The onlookers shrugged and carried on as if nothing had happened.,0,hamster,companion,neglect_04,dismiss_02,dismiss
Months of neglect left the pig malnourished and visibly suffering. Everyone nearby dropped what they were doing and rushed to help.,1,pig,farmed,neglect_04,help_01,help
"Months of neglect left the pig malnourished and visibly suffering. The rescue team was called in immediately, and no expense was spared.",1,pig,farmed,neglect_04,help_02,help
Months of neglect left the pig malnourished and visibly suffering. Nobody thought the situation was worth interrupting the day for.,0,pig,farmed,neglect_04,dismiss_01,dismiss
Months of neglect left the pig malnourished and visibly suffering. The onlookers shrugged and carried on as if nothing had happened.,0,pig,farmed,neglect_04,dismiss_02,dismiss
Months of neglect left the cow malnourished and visibly suffering. Everyone nearby dropped what they were doing and rushed to help.,1,cow,farmed,neglect_04,help_01,help
"Months of neglect left the cow malnourished and visibly suffering. The rescue team was called in immediately, and no expense was spared.",1,cow,farmed,neglect_04,help_02,help
Months of neglect left the cow malnourished and visibly suffering. Nobody thought the situation was worth interrupting the day for.,0,cow,farmed,neglect_04,dismiss_01,dismiss
Months of neglect left the cow malnourished and visibly suffering. The onlookers shrugged and carried on as if nothing had happened.,0,cow,farmed,neglect_04,dismiss_02,dismiss
Months of neglect left the chicken malnourished and visibly suffering. Everyone nearby dropped what they were doing and rushed to help.,1,chicken,farmed,neglect_04,help_01,help
"Months of neglect left the chicken malnourished and visibly suffering. The rescue team was called in immediately, and no expense was spared.",1,chicken,farmed,neglect_04,help_02,help
Months of neglect left the chicken malnourished and visibly suffering. Nobody thought the situation was worth interrupting the day for.,0,chicken,farmed,neglect_04,dismiss_01,dismiss
Months of neglect left the chicken malnourished and visibly suffering. The onlookers shrugged and carried on as if nothing had happened.,0,chicken,farmed,neglect_04,dismiss_02,dismiss
Months of neglect left the rat malnourished and visibly suffering. Everyone nearby dropped what they were doing and rushed to help.,1,rat,wild,neglect_04,help_01,help
"Months of neglect left the rat malnourished and visibly suffering. The rescue team was called in immediately, and no expense was spared.",1,rat,wild,neglect_04,help_02,help
Months of neglect left the rat malnourished and visibly suffering. Nobody thought the situation was worth interrupting the day for.,0,rat,wild,neglect_04,dismiss_01,dismiss
Months of neglect left the rat malnourished and visibly suffering. The onlookers shrugged and carried on as if nothing had happened.,0,rat,wild,neglect_04,dismiss_02,dismiss
Months of neglect left the fox malnourished and visibly suffering. Everyone nearby dropped what they were doing and rushed to help.,1,fox,wild,neglect_04,help_01,help
"Months of neglect left the fox malnourished and visibly suffering. The rescue team was called in immediately, and no expense was spared.",1,fox,wild,neglect_04,help_02,help
Months of neglect left the fox malnourished and visibly suffering. Nobody thought the situation was worth interrupting the day for.,0,fox,wild,neglect_04,dismiss_01,dismiss
Months of neglect left the fox malnourished and visibly suffering. The onlookers shrugged and carried on as if nothing had happened.,0,fox,wild,neglect_04,dismiss_02,dismiss
Months of neglect left the deer malnourished and visibly suffering. Everyone nearby dropped what they were doing and rushed to help.,1,deer,wild,neglect_04,help_01,help
"Months of neglect left the deer malnourished and visibly suffering. The rescue team was called in immediately, and no expense was spared.",1,deer,wild,neglect_04,help_02,help
Months of neglect left the deer malnourished and visibly suffering. Nobody thought the situation was worth interrupting the day for.,0,deer,wild,neglect_04,dismiss_01,dismiss
Months of neglect left the deer malnourished and visibly suffering. The onlookers shrugged and carried on as if nothing had happened.,0,deer,wild,neglect_04,dismiss_02,dismiss
"With no water for two days, the man grew weaker by the hour. Everyone nearby dropped what they were doing and rushed to help.",1,man,human,neglect_05,help_01,help
"With no water for two days, the man grew weaker by the hour. The rescue team was called in immediately, and no expense was spared.",1,man,human,neglect_05,help_02,help
"With no water for two days, the man grew weaker by the hour. Nobody thought the situation was worth interrupting the day for.",0,man,human,neglect_05,dismiss_01,dismiss
"With no water for two days, the man grew weaker by the hour. The onlookers shrugged and carried on as if nothing had happened.",0,man,human,neglect_05,dismiss_02,dismiss
"With no water for two days, the woman grew weaker by the hour. Everyone nearby dropped what they were doing and rushed to help.",1,woman,human,neglect_05,help_01,help
"With no water for two days, the woman grew weaker by the hour. The rescue team was called in immediately, and no expense was spared.",1,woman,human,neglect_05,help_02,help
